Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-09,4.179999828338623,4.320000171661377,4.139999866485596,4.309999942779541,2556400,0,0
2019-07-10,4.389999866485596,4.639999866485596,4.360000133514404,4.639999866485596,6191200,0,0
2019-07-11,4.559999942779541,4.579999923706055,4.289999961853027,4.420000076293945,5705200,0,0
2019-07-12,4.449999809265137,4.659999847412109,4.449999809265137,4.630000114440918,6372800,0,0
2019-07-15,4.639999866485596,4.679999828338623,4.5,4.539999961853027,4050900,0,0
2019-07-16,4.510000228881836,4.670000076293945,4.449999809265137,4.559999942779541,6035600,0,0
2019-07-17,4.659999847412109,4.820000171661377,4.570000171661377,4.800000190734863,7956900,0,0
2019-07-18,4.860000133514404,5.130000114440918,4.71999979019165,5.050000190734863,13638200,0,0
2019-07-19,4.989999771118164,5.099999904632568,4.599999904632568,4.630000114440918,12901200,0,0
2019-07-22,4.699999809265137,4.800000190734863,4.630000114440918,4.670000076293945,7190300,0,0
2019-07-23,4.679999828338623,4.889999866485596,4.510000228881836,4.690000057220459,9392100,0,0
2019-07-24,4.75,4.840000152587891,4.670000076293945,4.809999942779541,5270800,0,0
2019-07-25,4.789999961853027,4.840000152587891,4.53000020980835,4.610000133514404,6228100,0,0
2019-07-26,4.619999885559082,4.699999809265137,4.440000057220459,4.659999847412109,4770100,0,0
2019-07-29,4.679999828338623,4.71999979019165,4.519999980926514,4.699999809265137,4071900,0,0
2019-07-30,4.730000019073486,4.909999847412109,4.699999809265137,4.849999904632568,4141800,0,0
2019-07-31,4.820000171661377,4.909999847412109,4.539999961853027,4.599999904632568,9057800,0,0
2019-08-01,4.5,4.909999847412109,4.449999809265137,4.840000152587891,7795800,0,0
2019-08-02,4.789999961853027,4.849999904632568,4.679999828338623,4.78000020980835,5632700,0,0
2019-08-05,4.929999828338623,5.230000019073486,4.869999885559082,5.119999885559082,8184400,0,0
2019-08-06,5.099999904632568,5.230000019073486,5.010000228881836,5.130000114440918,7721900,0,0
2019-08-07,5.329999923706055,5.46999979019165,5.059999942779541,5.179999828338623,12908700,0,0
2019-08-08,5.110000133514404,5.670000076293945,4.960000038146973,5.590000152587891,9431600,0,0
2019-08-09,5.590000152587891,5.800000190734863,5.559999942779541,5.610000133514404,8422100,0,0
2019-08-12,5.619999885559082,5.650000095367432,5.420000076293945,5.480000019073486,5753200,0,0
2019-08-13,5.650000095367432,5.670000076293945,5.039999961853027,5.289999961853027,8843100,0,0
2019-08-14,5.400000095367432,5.420000076293945,5.139999866485596,5.150000095367432,5677300,0,0
2019-08-15,5.099999904632568,5.199999809265137,4.989999771118164,5.099999904632568,6044100,0,0
2019-08-16,4.989999771118164,5.070000171661377,4.880000114440918,4.949999809265137,6442200,0,0
2019-08-19,4.739999771118164,5.039999961853027,4.699999809265137,4.920000076293945,6298200,0,0
2019-08-20,5.010000228881836,5.010000228881836,4.869999885559082,4.940000057220459,6503200,0,0
2019-08-21,4.900000095367432,5.010000228881836,4.869999885559082,4.920000076293945,4229100,0,0
2019-08-22,4.900000095367432,5.03000020980835,4.860000133514404,4.96999979019165,3277100,0,0
2019-08-23,5.019999980926514,5.320000171661377,4.989999771118164,5.139999866485596,8708700,0,0
2019-08-26,5.199999809265137,5.28000020980835,5.03000020980835,5.079999923706055,6916800,0,0
2019-08-27,5.150000095367432,5.619999885559082,5.130000114440918,5.579999923706055,10608300,0,0
2019-08-28,5.619999885559082,5.820000171661377,5.510000228881836,5.710000038146973,8444100,0,0
2019-08-29,5.710000038146973,5.800000190734863,5.309999942779541,5.400000095367432,8414900,0,0
2019-08-30,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,10878300,0,0
2019-09-03,5.599999904632568,5.769999980926514,5.550000190734863,5.579999923706055,8146100,0,0
2019-09-04,5.570000171661377,5.71999979019165,5.559999942779541,5.619999885559082,6811300,0,0
2019-09-05,5.539999961853027,5.539999961853027,5.110000133514404,5.21999979019165,8382100,0,0
2019-09-06,5.239999771118164,5.300000190734863,4.880000114440918,4.909999847412109,10979000,0,0
2019-09-09,4.960000038146973,5.0,4.71999979019165,4.760000228881836,7795600,0,0
2019-09-10,4.730000019073486,4.940000057220459,4.630000114440918,4.829999923706055,6679300,0,0
2019-09-11,4.829999923706055,5.050000190734863,4.820000171661377,5.0,4315000,0,0
2019-09-12,5.159999847412109,5.230000019073486,4.760000228881836,4.769999980926514,7156500,0,0
2019-09-13,4.840000152587891,4.880000114440918,4.510000228881836,4.519999980926514,7702200,0,0
2019-09-16,4.679999828338623,4.809999942779541,4.539999961853027,4.710000038146973,6980000,0,0
2019-09-17,4.75,5.03000020980835,4.75,4.960000038146973,5695200,0,0
2019-09-18,4.960000038146973,4.989999771118164,4.71999979019165,4.900000095367432,6884600,0,0
2019-09-19,4.929999828338623,5.039999961853027,4.900000095367432,5.010000228881836,4276900,0,0
2019-09-20,5.03000020980835,5.28000020980835,4.989999771118164,5.269999980926514,11229900,0,0
2019-09-23,5.460000038146973,5.809999942779541,5.400000095367432,5.809999942779541,12271500,0,0
2019-09-24,5.690000057220459,5.989999771118164,5.650000095367432,5.980000019073486,9898700,0,0
2019-09-25,5.920000076293945,5.980000019073486,5.369999885559082,5.440000057220459,8751200,0,0
2019-09-26,5.46999979019165,5.480000019073486,5.25,5.28000020980835,3849700,0,0
2019-09-27,5.139999866485596,5.329999923706055,5.050000190734863,5.210000038146973,5938400,0,0
2019-09-30,5.039999961853027,5.150000095367432,4.739999771118164,4.809999942779541,10068100,0,0
2019-10-01,4.75,5.0,4.730000019073486,4.789999961853027,7212400,0,0
2019-10-02,4.889999866485596,5.079999923706055,4.889999866485596,5.0,5211700,0,0
2019-10-03,4.929999828338623,5.159999847412109,4.909999847412109,4.949999809265137,5254300,0,0
2019-10-04,4.880000114440918,5.119999885559082,4.849999904632568,5.119999885559082,4082000,0,0
2019-10-07,5.039999961853027,5.21999979019165,5.03000020980835,5.079999923706055,3228700,0,0
2019-10-08,5.21999979019165,5.360000133514404,5.150000095367432,5.360000133514404,4402600,0,0
2019-10-09,5.320000171661377,5.400000095367432,5.170000076293945,5.25,4158000,0,0
2019-10-10,5.260000228881836,5.300000190734863,5.050000190734863,5.25,3921700,0,0
2019-10-11,5.139999866485596,5.139999866485596,4.769999980926514,4.78000020980835,7410200,0,0
2019-10-14,4.800000190734863,4.809999942779541,4.630000114440918,4.670000076293945,5785400,0,0
2019-10-15,4.610000133514404,4.670000076293945,4.28000020980835,4.329999923706055,9355200,0,0
2019-10-16,4.380000114440918,4.590000152587891,4.349999904632568,4.570000171661377,5990400,0,0
2019-10-17,4.510000228881836,4.889999866485596,4.510000228881836,4.809999942779541,5632400,0,0
2019-10-18,4.789999961853027,4.929999828338623,4.78000020980835,4.869999885559082,5624500,0,0
2019-10-21,4.900000095367432,4.980000019073486,4.800000190734863,4.860000133514404,5686800,0,0
2019-10-22,4.849999904632568,4.929999828338623,4.739999771118164,4.889999866485596,2854300,0,0
2019-10-23,4.940000057220459,4.989999771118164,4.820000171661377,4.849999904632568,3630100,0,0
2019-10-24,4.869999885559082,5.190000057220459,4.849999904632568,5.190000057220459,5630800,0,0
2019-10-25,5.400000095367432,5.480000019073486,5.159999847412109,5.28000020980835,5952500,0,0
2019-10-28,5.159999847412109,5.28000020980835,5.090000152587891,5.130000114440918,4349600,0,0
2019-10-29,5.039999961853027,5.230000019073486,5.0,5.210000038146973,5503500,0,0
2019-10-30,5.210000038146973,5.329999923706055,5.070000171661377,5.239999771118164,5190900,0,0
2019-10-31,5.309999942779541,5.559999942779541,5.309999942779541,5.519999980926514,7236000,0,0
2019-11-01,5.489999771118164,5.659999847412109,5.320000171661377,5.639999866485596,4971500,0,0
2019-11-04,5.670000076293945,5.690000057220459,5.539999961853027,5.599999904632568,4536700,0,0
2019-11-05,5.369999885559082,5.829999923706055,5.210000038146973,5.809999942779541,8437400,0,0
2019-11-06,5.739999771118164,6.130000114440918,5.679999828338623,5.96999979019165,6610000,0,0
2019-11-07,5.849999904632568,5.96999979019165,5.730000019073486,5.880000114440918,8178200,0,0
2019-11-08,5.75,6.139999866485596,5.699999809265137,5.940000057220459,7042200,0,0
2019-11-11,5.940000057220459,6.300000190734863,5.909999847412109,6.190000057220459,6716900,0,0
2019-11-12,6.150000095367432,6.489999771118164,6.130000114440918,6.46999979019165,5998600,0,0
2019-11-13,6.550000190734863,6.579999923706055,6.329999923706055,6.369999885559082,5038800,0,0
2019-11-14,6.389999866485596,6.510000228881836,6.340000152587891,6.369999885559082,4639300,0,0
2019-11-15,6.329999923706055,6.409999847412109,6.269999980926514,6.289999961853027,3401400,0,0
2019-11-18,6.28000020980835,6.679999828338623,6.260000228881836,6.610000133514404,7964000,0,0
2019-11-19,6.630000114440918,6.920000076293945,6.630000114440918,6.730000019073486,4948900,0,0
2019-11-20,6.739999771118164,6.929999828338623,6.710000038146973,6.820000171661377,4578500,0,0
2019-11-21,6.809999942779541,6.849999904632568,6.519999980926514,6.550000190734863,4601300,0,0
2019-11-22,6.599999904632568,6.610000133514404,6.380000114440918,6.480000019073486,3661100,0,0
2019-11-25,6.420000076293945,6.599999904632568,6.389999866485596,6.480000019073486,3891300,0,0
2019-11-26,6.510000228881836,6.610000133514404,6.480000019073486,6.599999904632568,4462700,0,0
2019-11-27,6.519999980926514,6.579999923706055,6.099999904632568,6.269999980926514,5705100,0,0
2019-11-29,6.300000190734863,6.599999904632568,6.28000020980835,6.559999942779541,3762800,0,0
2019-12-02,6.519999980926514,6.659999847412109,6.480000019073486,6.599999904632568,5150900,0,0
2019-12-03,6.710000038146973,7.260000228881836,6.710000038146973,7.21999979019165,7806600,0,0
2019-12-04,7.239999771118164,7.360000133514404,7.079999923706055,7.289999961853027,4862700,0,0
2019-12-05,7.210000038146973,7.360000133514404,7.170000076293945,7.239999771118164,4498500,0,0
2019-12-06,7.050000190734863,7.079999923706055,6.730000019073486,6.789999961853027,6249300,0,0
2019-12-09,6.900000095367432,6.989999771118164,6.809999942779541,6.880000114440918,3435500,0,0
2019-12-10,7.0,7.079999923706055,6.900000095367432,7.050000190734863,3102000,0,0
2019-12-11,7.070000171661377,7.179999828338623,6.960000038146973,7.079999923706055,3455700,0,0
2019-12-12,7.190000057220459,7.380000114440918,6.889999866485596,6.960000038146973,5800600,0,0
2019-12-13,6.960000038146973,7.429999828338623,6.960000038146973,7.269999980926514,6450900,0,0
2019-12-16,7.349999904632568,7.389999866485596,7.150000095367432,7.21999979019165,4676400,0,0
2019-12-17,7.230000019073486,7.340000152587891,7.170000076293945,7.199999809265137,3685600,0,0
2019-12-18,7.139999866485596,7.360000133514404,7.130000114440918,7.300000190734863,5224300,0,0
2019-12-19,7.320000171661377,7.389999866485596,7.159999847412109,7.179999828338623,3164200,0,0
2019-12-20,7.190000057220459,7.199999809265137,6.909999847412109,6.949999809265137,12036400,0,0
2019-12-23,7.010000228881836,7.670000076293945,6.989999771118164,7.650000095367432,7307000,0,0
2019-12-24,7.760000228881836,8.010000228881836,7.630000114440918,7.980000019073486,4302100,0,0
2019-12-26,8.119999885559082,8.289999961853027,7.949999809265137,8.109999656677246,5075700,0,0
2019-12-27,8.029999732971191,8.140000343322754,7.820000171661377,7.96999979019165,6007000,0,0
2019-12-30,8.020000457763672,8.260000228881836,7.940000057220459,8.050000190734863,5403500,0,0
2019-12-31,8.140000343322754,8.180000305175781,7.940000057220459,8.079999923706055,5118700,0,0
2020-01-02,8.130000114440918,8.1899995803833,7.739999771118164,7.809999942779541,6136200,0,0
2020-01-03,7.96999979019165,8.010000228881836,7.579999923706055,7.699999809265137,5673000,0,0
2020-01-06,7.650000095367432,7.650000095367432,6.670000076293945,6.929999828338623,14012200,0,0
2020-01-07,6.909999847412109,7.070000171661377,6.809999942779541,6.889999866485596,6822000,0,0
2020-01-08,6.889999866485596,6.900000095367432,6.269999980926514,6.289999961853027,11856900,0,0
2020-01-09,6.199999809265137,6.53000020980835,6.150000095367432,6.400000095367432,9116200,0,0
2020-01-10,6.480000019073486,6.710000038146973,6.449999809265137,6.550000190734863,5605200,0,0
2020-01-13,6.480000019073486,6.510000228881836,6.239999771118164,6.429999828338623,4395800,0,0
2020-01-14,6.369999885559082,6.650000095367432,6.309999942779541,6.590000152587891,4903700,0,0
2020-01-15,6.710000038146973,7.050000190734863,6.639999866485596,6.960000038146973,6891600,0,0
2020-01-16,6.900000095367432,7.090000152587891,6.840000152587891,7.03000020980835,4215000,0,0
2020-01-17,6.820000171661377,6.889999866485596,5.800000190734863,5.860000133514404,16798300,0,0
2020-01-21,5.760000228881836,5.869999885559082,5.599999904632568,5.78000020980835,8512100,0,0
2020-01-22,5.769999980926514,6.139999866485596,5.769999980926514,5.960000038146973,7637600,0,0
2020-01-23,5.980000019073486,6.179999828338623,5.880000114440918,5.96999979019165,5010600,0,0
2020-01-24,5.96999979019165,6.099999904632568,5.889999866485596,6.03000020980835,4634500,0,0
2020-01-27,6.230000019073486,6.320000171661377,5.920000076293945,6.0,4597200,0,0
2020-01-28,5.860000133514404,5.929999828338623,5.559999942779541,5.590000152587891,4988600,0,0
2020-01-29,5.550000190734863,6.03000020980835,5.53000020980835,5.940000057220459,6137600,0,0
2020-01-30,6.0,6.150000095367432,5.809999942779541,5.980000019073486,5252600,0,0
2020-01-31,5.960000038146973,6.119999885559082,5.889999866485596,6.03000020980835,3856000,0,0
2020-02-03,5.940000057220459,5.949999809265137,5.739999771118164,5.909999847412109,4395200,0,0
2020-02-04,5.800000190734863,5.960000038146973,5.670000076293945,5.900000095367432,4371800,0,0
2020-02-05,5.849999904632568,6.269999980926514,5.829999923706055,6.159999847412109,4218200,0,0
2020-02-06,6.179999828338623,6.409999847412109,6.159999847412109,6.269999980926514,3815400,0,0
2020-02-07,6.289999961853027,6.349999904632568,6.0,6.059999942779541,3449400,0,0
2020-02-10,6.119999885559082,6.239999771118164,6.039999961853027,6.199999809265137,2431100,0,0
2020-02-11,6.170000076293945,6.309999942779541,6.039999961853027,6.179999828338623,2573800,0,0
2020-02-12,6.070000171661377,6.150000095367432,5.849999904632568,5.909999847412109,4838100,0,0
2020-02-13,6.0,6.179999828338623,5.980000019073486,6.110000133514404,2865300,0,0
2020-02-14,6.090000152587891,6.199999809265137,5.920000076293945,5.980000019073486,3952800,0,0
2020-02-18,6.099999904632568,6.309999942779541,6.0,6.28000020980835,4735000,0,0
2020-02-19,6.340000152587891,6.389999866485596,6.079999923706055,6.239999771118164,4858200,0,0
2020-02-20,5.840000152587891,6.489999771118164,5.650000095367432,6.300000190734863,8259300,0,0
2020-02-21,6.369999885559082,6.389999866485596,5.300000190734863,5.519999980926514,13894000,0,0
2020-02-24,5.75,5.760000228881836,5.039999961853027,5.119999885559082,8644900,0,0
2020-02-25,5.099999904632568,5.230000019073486,4.909999847412109,4.940000057220459,8351200,0,0
2020-02-26,4.909999847412109,5.010000228881836,4.800000190734863,4.820000171661377,7841100,0,0
2020-02-27,4.860000133514404,4.869999885559082,4.449999809265137,4.449999809265137,7099900,0,0
2020-02-28,4.119999885559082,4.239999771118164,3.9200000762939453,4.159999847412109,11352200,0,0
2020-03-02,4.260000228881836,4.679999828338623,4.239999771118164,4.679999828338623,7895400,0,0
2020-03-03,4.769999980926514,4.869999885559082,4.21999979019165,4.519999980926514,9622400,0,0
2020-03-04,4.610000133514404,4.639999866485596,4.369999885559082,4.579999923706055,3922100,0,0
2020-03-05,4.599999904632568,4.679999828338623,4.489999771118164,4.670000076293945,5736500,0,0
2020-03-06,4.670000076293945,4.670000076293945,4.269999980926514,4.440000057220459,5835600,0,0
2020-03-09,4.070000171661377,4.119999885559082,3.7699999809265137,3.7799999713897705,3817700,0,0
2020-03-10,3.8399999141693115,3.9200000762939453,3.5999999046325684,3.8299999237060547,6408500,0,0
2020-03-11,3.7799999713897705,3.799999952316284,3.2699999809265137,3.3299999237060547,6731400,0,0
2020-03-12,2.859999895095825,3.2200000286102295,2.6700000762939453,2.7699999809265137,8909500,0,0
2020-03-13,2.9700000286102295,3.009999990463257,2.5199999809265137,2.559999942779541,8230500,0,0
2020-03-16,2.059999942779541,2.859999895095825,1.9800000190734863,2.630000114440918,8328900,0,0
2020-03-17,2.6500000953674316,3.680000066757202,2.6500000953674316,3.5399999618530273,11132900,0,0
2020-03-18,3.3299999237060547,3.819999933242798,2.8299999237060547,2.880000114440918,6917600,0,0
2020-03-19,2.890000104904175,3.809999942779541,2.5,3.2200000286102295,8905900,0,0
2020-03-20,3.4800000190734863,3.5399999618530273,2.9000000953674316,2.9200000762939453,9478200,0,0
2020-03-23,3.119999885559082,3.3499999046325684,2.7300000190734863,3.240000009536743,8347700,0,0
2020-03-24,3.559999942779541,3.880000114440918,3.4800000190734863,3.7899999618530273,7312500,0,0
2020-03-25,3.799999952316284,4.119999885559082,3.559999942779541,3.8399999141693115,5861900,0,0
2020-03-26,3.9800000190734863,4.25,3.6600000858306885,3.8399999141693115,6799400,0,0
2020-03-27,3.6700000762939453,3.7300000190734863,3.3499999046325684,3.390000104904175,5126400,0,0
2020-03-30,3.4000000953674316,3.7300000190734863,3.190000057220459,3.4100000858306885,4461400,0,0
2020-03-31,3.380000114440918,3.450000047683716,3.1500000953674316,3.2100000381469727,4242700,0,0
2020-04-01,3.1500000953674316,3.1500000953674316,2.5999999046325684,2.640000104904175,9942000,0,0
2020-04-02,2.819999933242798,3.2899999618530273,2.759999990463257,3.130000114440918,6615300,0,0
2020-04-03,3.109999895095825,3.3299999237060547,2.990000009536743,3.119999885559082,4595900,0,0
2020-04-06,3.4000000953674316,3.5799999237060547,3.240000009536743,3.4800000190734863,5513800,0,0
2020-04-07,3.490000009536743,3.5199999809265137,3.0999999046325684,3.2100000381469727,6215100,0,0
2020-04-08,3.299999952316284,3.4700000286102295,3.240000009536743,3.390000104904175,4540000,0,0
2020-04-09,3.5799999237060547,4.170000076293945,3.569999933242798,4.139999866485596,8969200,0,0
2020-04-13,4.139999866485596,4.380000114440918,3.7300000190734863,4.210000038146973,8740200,0,0
2020-04-14,4.329999923706055,4.610000133514404,4.25,4.300000190734863,11102900,0,0
2020-04-15,4.099999904632568,4.329999923706055,3.940000057220459,4.21999979019165,5336800,0,0
2020-04-16,4.25,4.389999866485596,4.119999885559082,4.289999961853027,5414500,0,0
2020-04-17,4.090000152587891,4.28000020980835,3.9700000286102295,4.130000114440918,6597300,0,0
2020-04-20,4.210000038146973,4.519999980926514,4.130000114440918,4.440000057220459,5997400,0,0
2020-04-21,4.159999847412109,4.329999923706055,4.079999923706055,4.170000076293945,6350800,0,0
2020-04-22,4.300000190734863,4.340000152587891,4.150000095367432,4.300000190734863,6520900,0,0
2020-04-23,4.409999847412109,4.46999979019165,3.559999942779541,3.6500000953674316,14630900,0,0
2020-04-24,3.799999952316284,3.819999933242798,3.4200000762939453,3.5999999046325684,8653100,0,0
2020-04-27,3.640000104904175,3.700000047683716,3.450000047683716,3.680000066757202,6227200,0,0
2020-04-28,3.630000114440918,4.059999942779541,3.609999895095825,4.050000190734863,6200700,0,0
2020-04-29,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,7187100,0,0
2020-04-30,4.239999771118164,4.340000152587891,4.119999885559082,4.210000038146973,6467600,0,0
2020-05-01,4.170000076293945,4.170000076293945,3.859999895095825,3.9000000953674316,5410700,0,0
2020-05-04,3.940000057220459,4.199999809265137,3.869999885559082,4.190000057220459,4871000,0,0
2020-05-05,4.170000076293945,4.260000228881836,3.9800000190734863,4.070000171661377,6226700,0,0
2020-05-06,4.070000171661377,4.070000171661377,3.7899999618530273,3.8399999141693115,4158600,0,0
2020-05-07,3.9000000953674316,4.150000095367432,3.809999942779541,4.059999942779541,5305400,0,0
2020-05-08,4.110000133514404,4.329999923706055,4.079999923706055,4.170000076293945,4725400,0,0
2020-05-11,4.179999828338623,4.489999771118164,4.150000095367432,4.210000038146973,5808700,0,0
2020-05-12,4.269999980926514,4.340000152587891,3.990000009536743,4.0,4530700,0,0
2020-05-13,4.090000152587891,4.159999847412109,3.809999942779541,3.9700000286102295,7402500,0,0
2020-05-14,3.950000047683716,4.349999904632568,3.869999885559082,4.329999923706055,7461100,0,0
2020-05-15,4.659999847412109,5.210000038146973,4.449999809265137,5.099999904632568,14403300,0,0
2020-05-18,5.300000190734863,5.429999828338623,4.880000114440918,5.289999961853027,10476300,0,0
2020-05-19,5.420000076293945,6.079999923706055,5.380000114440918,5.860000133514404,13049700,0,0
2020-05-20,5.96999979019165,6.050000190734863,5.690000057220459,5.96999979019165,7667400,0,0
2020-05-21,5.75,5.800000190734863,5.440000057220459,5.699999809265137,6193400,0,0
2020-05-22,5.75,5.869999885559082,5.440000057220459,5.510000228881836,5870300,0,0
2020-05-26,5.550000190734863,5.690000057220459,5.230000019073486,5.269999980926514,6266600,0,0
2020-05-27,5.050000190734863,5.360000133514404,4.949999809265137,5.320000171661377,8448700,0,0
2020-05-28,5.519999980926514,5.71999979019165,5.289999961853027,5.369999885559082,7085200,0,0
2020-05-29,5.639999866485596,5.929999828338623,5.579999923706055,5.75,9590700,0,0
2020-06-01,5.78000020980835,6.019999980926514,5.699999809265137,5.949999809265137,5707300,0,0
2020-06-02,5.940000057220459,6.010000228881836,5.349999904632568,5.420000076293945,8093500,0,0
2020-06-03,5.289999961853027,5.460000038146973,5.099999904632568,5.210000038146973,6941300,0,0
2020-06-04,5.320000171661377,5.400000095367432,5.099999904632568,5.269999980926514,5274500,0,0
2020-06-05,5.079999923706055,5.300000190734863,4.840000152587891,5.260000228881836,9194400,0,0
2020-06-08,5.289999961853027,5.429999828338623,5.170000076293945,5.300000190734863,4465500,0,0
2020-06-09,5.329999923706055,5.610000133514404,5.260000228881836,5.269999980926514,4996700,0,0
2020-06-10,5.380000114440918,5.659999847412109,5.050000190734863,5.639999866485596,11687400,0,0
2020-06-11,5.53000020980835,5.650000095367432,4.869999885559082,4.949999809265137,9127400,0,0
2020-06-12,5.099999904632568,5.170000076293945,4.760000228881836,4.920000076293945,7332000,0,0
2020-06-15,4.670000076293945,5.110000133514404,4.489999771118164,5.039999961853027,5507500,0,0
2020-06-16,5.099999904632568,5.150000095367432,4.75,4.820000171661377,6335800,0,0
2020-06-17,4.820000171661377,4.900000095367432,4.599999904632568,4.659999847412109,4801200,0,0
2020-06-18,4.590000152587891,4.659999847412109,4.329999923706055,4.400000095367432,8211800,0,0
2020-06-19,4.539999961853027,4.829999923706055,4.409999847412109,4.440000057220459,16284700,0,0
2020-06-22,4.659999847412109,5.059999942779541,4.650000095367432,4.829999923706055,11344000,0,0
2020-06-23,4.96999979019165,5.139999866485596,4.809999942779541,4.860000133514404,6861700,0,0
2020-06-24,4.75,4.889999866485596,4.539999961853027,4.630000114440918,6981600,0,0
2020-06-25,4.619999885559082,4.710000038146973,4.489999771118164,4.690000057220459,4707200,0,0
2020-06-26,4.599999904632568,4.71999979019165,4.420000076293945,4.639999866485596,6075600,0,0
2020-06-29,4.679999828338623,4.820000171661377,4.550000190734863,4.789999961853027,4509300,0,0
2020-06-30,4.75,5.170000076293945,4.690000057220459,5.079999923706055,9793200,0,0
2020-07-01,5.070000171661377,5.079999923706055,4.659999847412109,5.010000228881836,8579200,0,0
2020-07-02,4.960000038146973,5.079999923706055,4.820000171661377,4.849999904632568,5025100,0,0
2020-07-06,4.989999771118164,5.050000190734863,4.800000190734863,4.929999828338623,4347500,0,0
2020-07-07,4.820000171661377,5.269999980926514,4.809999942779541,5.170000076293945,7157600,0,0
2020-07-08,5.329999923706055,5.570000171661377,5.199999809265137,5.440000057220459,11425500,0,0
2020-07-09,5.630000114440918,5.849999904632568,5.440000057220459,5.670000076293945,11712000,0,0
2020-07-10,5.659999847412109,5.869999885559082,5.599999904632568,5.690000057220459,5492400,0,0
2020-07-13,5.909999847412109,5.949999809265137,5.420000076293945,5.460000038146973,9797600,0,0
2020-07-14,5.440000057220459,5.78000020980835,5.380000114440918,5.78000020980835,6503400,0,0
2020-07-15,5.739999771118164,6.090000152587891,5.739999771118164,6.079999923706055,6917400,0,0
2020-07-16,6.0,6.159999847412109,5.829999923706055,5.920000076293945,5632900,0,0
2020-07-17,6.050000190734863,6.400000095367432,6.010000228881836,6.309999942779541,8081300,0,0
2020-07-20,6.570000171661377,6.909999847412109,6.440000057220459,6.869999885559082,9465800,0,0
2020-07-21,7.340000152587891,7.659999847412109,7.070000171661377,7.329999923706055,14611700,0,0
2020-07-22,7.440000057220459,7.920000076293945,7.28000020980835,7.789999961853027,12644300,0,0
2020-07-23,7.519999980926514,7.739999771118164,7.170000076293945,7.460000038146973,14989000,0,0
2020-07-24,7.519999980926514,7.699999809265137,7.389999866485596,7.510000228881836,6322600,0,0
2020-07-27,8.0,8.399999618530273,7.949999809265137,8.239999771118164,14612800,0,0
2020-07-28,8.0,8.5,7.940000057220459,8.270000457763672,7729200,0,0
2020-07-29,8.300000190734863,8.609999656677246,8.050000190734863,8.430000305175781,10809500,0,0
2020-07-30,8.100000381469727,8.25,7.71999979019165,7.880000114440918,7347300,0,0
2020-07-31,8.069999694824219,8.130000114440918,7.710000038146973,7.929999828338623,8144300,0,0
2020-08-03,7.909999847412109,7.96999979019165,7.679999828338623,7.840000152587891,5562200,0,0
2020-08-04,7.949999809265137,8.609999656677246,7.840000152587891,8.579999923706055,7902400,0,0
2020-08-05,8.989999771118164,9.25,8.609999656677246,8.949999809265137,10749800,0,0
2020-08-06,9.199999809265137,9.239999771118164,8.630000114440918,8.779999732971191,7211700,0,0
2020-08-07,8.520000457763672,8.6899995803833,8.239999771118164,8.59000015258789,6641900,0,0
2020-08-10,8.75,8.970000267028809,8.550000190734863,8.609999656677246,4600300,0,0
2020-08-11,7.940000057220459,8.15999984741211,7.670000076293945,7.739999771118164,7902300,0,0
2020-08-12,7.929999828338623,8.020000457763672,7.699999809265137,7.710000038146973,5906700,0,0
2020-08-13,7.889999866485596,8.380000114440918,7.789999961853027,8.239999771118164,5146700,0,0
2020-08-14,8.1899995803833,8.260000228881836,7.920000076293945,8.260000228881836,4211200,0,0
2020-08-17,8.630000114440918,8.800000190734863,8.510000228881836,8.75,4485100,0,0
2020-08-18,9.010000228881836,9.010000228881836,8.460000038146973,8.630000114440918,4977900,0,0
2020-08-19,8.460000038146973,8.5600004196167,8.199999809265137,8.279999732971191,4694600,0,0
2020-08-20,8.180000305175781,8.609999656677246,8.149999618530273,8.569999694824219,4410600,0,0
2020-08-21,8.359999656677246,8.430000305175781,8.140000343322754,8.329999923706055,4189700,0,0
2020-08-24,8.399999618530273,8.449999809265137,8.069999694824219,8.1899995803833,3041100,0,0
2020-08-25,8.170000076293945,8.220000267028809,7.730000019073486,8.010000228881836,4568900,0,0
2020-08-26,7.849999904632568,8.460000038146973,7.849999904632568,8.34000015258789,5291800,0,0
2020-08-27,8.470000267028809,8.550000190734863,7.960000038146973,8.25,5431400,0,0
2020-08-28,8.399999618530273,8.510000228881836,8.279999732971191,8.350000381469727,6800400,0,0
2020-08-31,8.529999732971191,8.779999732971191,8.279999732971191,8.460000038146973,5265100,0,0
2020-09-01,8.699999809265137,8.739999771118164,8.229999542236328,8.380000114440918,4044000,0,0
2020-09-02,8.180000305175781,8.180000305175781,7.519999980926514,7.960000038146973,5775100,0,0
2020-09-03,7.840000152587891,8.0,7.489999771118164,7.829999923706055,4257300,0,0
2020-09-04,7.78000020980835,7.880000114440918,7.230000019073486,7.699999809265137,5913700,0,0
2020-09-08,7.440000057220459,7.769999980926514,7.260000228881836,7.5,6007200,0,0
2020-09-09,7.699999809265137,7.909999847412109,7.559999942779541,7.909999847412109,4303000,0,0
2020-09-10,8.079999923706055,8.470000267028809,7.960000038146973,7.980000019073486,5710400,0,0
2020-09-11,8.100000381469727,8.109999656677246,7.650000095367432,7.659999847412109,4177300,0,0
